Company,Stage,Headcount,PM Team Size,Funding,Domain,Location,Connection,Priority,Notes
"Notion","Late-stage","~500","~20","$343M raised","Productivity / Knowledge","SF / Remote","Jamie Lee","High","Strong product culture. Interview in progress."
"Linear","Series B","~80","~5","$52M raised","Dev Tools / Project Mgmt","Remote","Recruiter","High","Small team, high autonomy. PLG focus."
"Vercel","Series D","~400","~15","$313M raised","Dev Tools / Frontend Infra","Remote","Riley Patel","High","DX focus. Perfect background match."
"Stripe","Public","~8000","~100+","Public","Payments / Fintech","SF","Alex Park","High","Gold standard PM org. Best comp."
"Retool","Series C","~400","~12","$145M raised","Internal Tools / Low-code","SF","Jordan Kim","High","Growing category. Onsite completed."
"Supabase","Series C","~150","~5","$116M raised","Dev Tools / Database","Remote","Riley Chen","Medium","Open source. Good DX angle."
"Planetscale","Series C","~200","~8","$105M raised","Dev Tools / Database","Remote","Morgan Davis","High","Offer received. CTO connection."
"Figma","Acquired","~1500","~30","Acquired by Adobe","Design / Collaboration","SF / Remote","Casey Wong","Medium","Need to explore team fit."
"Dbt Labs","Series D","~400","~10","$414M raised","Data / Analytics","Remote","Taylor Singh","Medium","Interesting domain. Need research."
"Loom","Series C","~300","~8","$203M raised","Video / Async Comms","Remote","None","Low","Decent match but no connection."
